date,customer,product,partner,status,price,quantity
12-03-2024,Shara,Candle-Making Kit,Shannahan,Delivered,7.99,62
4/18/2025,Artair,Smartphone,Fishbourn,Delivered,14.99,39
8/31/2024,Mathilda,Candle-Making Kit,Feldharker,Delivered,5.49,68
05-03-2025,Clemmie,Wall Art,Ferrai,Delivered,1.89,87
12/19/2024,El,Wireless Earbuds,Pogg,Delivered,15.99,79
3/31/2025,Gwennie,Air Fryer,Zanioletti,Delivered,29.99,90
5/29/2025,Gale,Smartphone,Pittford,Delivered,199.99,69
2/18/2025,Nikki,Air Fryer,Beloe,Delivered,3.29,66
3/13/2025,Margaretha,Candle-Making Kit,Gunny,Delivered,8.99,50
07-08-2025,Guillaume,Paint-by-Numbers Kit,Curtois,Delivered,4.99,32
4/21/2025,Roley,Knitting Set,Banbrigge,Delivered,34.99,19
6/25/2025,Fanny,Silicone Baking Mat,Feasey,Delivered,1.29,78
9/20/2024,Nada,Vegetable Spiralizer,McMahon,Delivered,5.49,82
7/13/2025,Earle,Air Fryer,Jecock,Delivered,14.99,54
7/19/2025,Idette,Knitting Set,Machan,Delivered,6.49,96
01-03-2025,Chryste,Wall Art,Elfe,Delivered,12.99,89
4/18/2025,Shirleen,Air Fryer,Wilfing,Delivered,4.99,50
03-06-2025,Fionnula,Air Fryer,Beyer,Delivered,29.99,78
5/27/2025,Emlyn,Air Fryer,Wind,Delivered,18.99,26
4/16/2025,Desi,Smartphone,O'Connell,Delivered,39.99,12
4/24/2025,Alisun,Smartphone,Barnham,Delivered,19.99,3
07-12-2025,Amalie,Vegetable Spiralizer,Krauze,Delivered,5.99,6
11/23/2024,Decca,Knitting Set,Gun,Delivered,6.99,54
6/24/2025,Nixie,Wireless Earbuds,Vowles,Delivered,59.99,27
9/30/2024,Arielle,Wall Art,Hovel,Delivered,59.99,20
4/28/2025,Merrill,Paint-by-Numbers Kit,Frangione,Delivered,7.99,78
3/14/2025,Marilin,Candle-Making Kit,Eppson,Delivered,14.99,32
4/29/2025,Vilhelmina,Vegetable Spiralizer,Brettell,Delivered,39.99,58
8/24/2024,Izaak,Vegetable Spiralizer,Tolumello,Delivered,3.89,44
04-12-2025,Ingeborg,Wireless Earbuds,Thackray,Delivered,39.99,88
8/16/2024,Grannie,Wireless Earbuds,Dunstone,Delivered,24.99,20
04-10-2025,Frankie,Wall Art,Rubrow,Delivered,39.99,29
05-03-2025,Carce,Vegetable Spiralizer,Copo,Delivered,18.99,8
01-04-2025,Jammie,Smartphone,Adamou,Delivered,29.99,12
10-10-2024,Ty,Smartphone,Gauler,Delivered,24.99,82
3/23/2025,Maison,Smartwatch,Alenov,Delivered,4.49,84
01-06-2025,Nikita,Silicone Baking Mat,Mathie,Delivered,19.99,4
2/28/2025,Francoise,Smartwatch,Dewi,Delivered,18.99,9
8/29/2024,Devinne,Smartwatch,Noonan,Delivered,39.99,77
7/30/2025,Pryce,Air Fryer,Dorow,Delivered,25.99,61
10/20/2024,Dorothea,Wall Art,Geistbeck,Delivered,4.29,91
11-07-2024,Vincenty,Wireless Earbuds,Videler,Delivered,79.99,82
8/15/2024,Dacey,Silicone Baking Mat,Savege,Delivered,19.99,96
11-03-2024,Lorna,Smartwatch,Grunwald,Delivered,2.49,6
1/30/2025,Danni,Paint-by-Numbers Kit,Dowbakin,Delivered,1.99,36
4/28/2025,Udell,Vegetable Spiralizer,Hughes,Delivered,34.99,87
07-04-2025,Grazia,Air Fryer,Hurley,Delivered,7.99,36
12/25/2024,Louie,Wall Art,Mixter,Delivered,22,96
06-12-2025,Donavon,Candle-Making Kit,Syncke,Delivered,3.99,81
09-11-2024,Carey,Wireless Earbuds,Duny,Delivered,4.99,75
06-12-2025,Mortie,Vegetable Spiralizer,Brend,Delivered,3.59,7
3/14/2025,Mathian,Smartphone,Sherville,Delivered,19.99,59
8/21/2024,Dulsea,Paint-by-Numbers Kit,Park,Delivered,5.49,86
7/31/2025,Kingston,Wall Art,Corneille,Delivered,3.99,100
12-11-2024,Clayborn,Knitting Set,Bradley,Delivered,99.99,18
12/16/2024,Yance,Wireless Earbuds,Baugham,Delivered,89.99,82
12-12-2024,Burlie,Smartwatch,Vargas,Delivered,2.49,74
05-02-2025,Dillon,Smartwatch,Eynaud,Delivered,24.99,41
03-11-2025,Francyne,Air Fryer,Entreis,Delivered,19.99,12
10-03-2024,Earvin,Vegetable Spiralizer,Kinnock,Delivered,24.99,23
12/30/2024,Bianka,Silicone Baking Mat,Mowsdell,Delivered,99.99,27
5/30/2025,Bone,Smartwatch,Smithson,Delivered,4.29,13
12-09-2024,Nannette,Smartwatch,Sarra,Delivered,4.99,44
03-01-2025,Valentin,Air Fryer,Axelbee,Delivered,24.99,83
07-12-2025,Hakeem,Vegetable Spiralizer,Blaszczyk,Delivered,99.99,71
10/24/2024,Caresse,Candle-Making Kit,Luten,Delivered,12.99,95
01-09-2025,Rahal,Air Fryer,Votier,Delivered,4.59,82
1/31/2025,Maible,Smartwatch,Duckham,Delivered,22.99,12
01-09-2025,Hedvige,Wireless Earbuds,Vince,Delivered,4.79,98
04-09-2025,Verla,Smartphone,Tanslie,Delivered,89.99,36
2/13/2025,Marian,Vegetable Spiralizer,Lechelle,Delivered,4.19,66
08-05-2025,Donn,Candle-Making Kit,Pigdon,Delivered,3.99,21
11/30/2024,Maddy,Smartwatch,Prinn,Delivered,5.99,47
09-08-2024,Vere,Vegetable Spiralizer,Van Leeuwen,Delivered,3.49,10
04-11-2025,Violette,Air Fryer,Clavering,Delivered,29.99,32
04-02-2025,Meridith,Smartwatch,Okroy,Delivered,2.49,90
11/24/2024,Harwilll,Wall Art,Winscom,Delivered,5.49,47
7/26/2025,Brandy,Smartwatch,Skelington,Delivered,3.49,2
11-05-2024,Teador,Air Fryer,Mixworthy,Delivered,12.99,48
12/15/2024,Joey,Wireless Earbuds,Tucknutt,Delivered,4.99,76
4/25/2025,Alphard,Silicone Baking Mat,Pittford,Delivered,5.79,95
3/16/2025,Aland,Vegetable Spiralizer,MacKeeg,Delivered,24.99,74
01-12-2025,Cully,Air Fryer,Langdon,Delivered,29.99,41
10/13/2024,Jannel,Paint-by-Numbers Kit,Prestwich,Delivered,3.79,23
4/22/2025,Haley,Air Fryer,Hearsey,Delivered,3.99,5
09-07-2024,Hurley,Air Fryer,Duffit,Delivered,19.99,3
3/19/2025,Gun,Smartphone,Foltin,Delivered,29.99,28
9/22/2024,Odelle,Wireless Earbuds,Neathway,Delivered,2.29,32
12-06-2024,Giuditta,Vegetable Spiralizer,Loudwell,Delivered,6.49,46
12/15/2024,Marcella,Candle-Making Kit,Denisovich,Delivered,39.99,98
02-09-2025,Malynda,Smartwatch,Postins,Delivered,3.59,88
3/28/2025,Willabella,Silicone Baking Mat,Deverall,Delivered,2.49,68
07-10-2025,Hilliard,Wireless Earbuds,Sybry,Delivered,44.99,19
12-06-2024,Jessy,Smartphone,Brugh,Delivered,5.49,21
1/21/2025,James,Air Fryer,Tirkin,Delivered,19.99,5
4/14/2025,Zebulon,Silicone Baking Mat,Oxlade,Delivered,3.99,40
12/16/2024,Darcie,Wall Art,De Ortega,Delivered,29.99,73
